"","Study.ID","Coder","Stage.of.coding","study.type","Date.of.study..start","Date.of.study..end","latitude..N..S.","longitude..E..W.","Country","Product","Land.use...land.cover","Land.cover","PES.category","ES.measured.from.BD.","LUI.measured.from.yield.measure","number.of.Treatments","Case.ID","Intensity.broad","Within.study.Intensity","measurements.used.for.pooling","Justification.for.Intensity","Fertilization","Irrigation","Pesticides","Grazing","Mowing","Clear.Cut.y.n.","Selective.Logging.y.n.","Partial.Logging.y.n.","time.since.last.harvest..years.","Additional.Treatment","species.group","species.subgroup.if.provided","trophic.level..species.guild","abundance.data.available.y.n.","richness.mean","richness.SD","richness.SE","Data.source","X..of.samples.for.BD.measure","sampled.area","sampled.size.unit","product","quality.assessment","yield.unit","yield.mean","yield.SD","yield.SE","Data.source.1","X..of.samples.for.YD.measure","sampled.size.area","sampled.size.unit.1","Misc.comments.if.you.are.moved.by.the.study","Comments.07042015","pdf.placed..MB."
"253","2638-Haeussler2005","NK","pending discussion","experimental","1994",2002,55.966667,-120.466667,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"stem-only clear-cut harvest of 400 tons/ha of mechantable tree boles of all tree species removed","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","4 growing seasons",NA,"all plants","vascular plants and forest floor mosses","primary producers","no",21,NA,NA,"Table 3","12","50.01","m²","lumber",NA,"t/ha",400,NA,NA,"In text, ""Experimental design and treatments"" of Materials and methods",3,"2800","m²",NA,NA,NA
"254","2638-Haeussler2005","NK","pending discussion","experimental","1994",2002,55.966667,-120.466667,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"whole-tree clear-cut harvest with 437 tons/ha of mechantable boles and logging slash removed","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","4 growing seasons",NA,"all plants","vascular plants and forest floor mosses","primary producers","no",21,NA,NA,"Table 3","12","50.01","m²","lumber",NA,"t/ha",437,NA,NA,"In text, ""Experimental design and treatments"" of Materials and methods",3,"2800","m²",NA,NA,NA
"255","2638-Haeussler2005","NK","pending discussion","experimental","1994",2002,55.966667,-120.466667,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"whole-tree harvest and forest floor removal with 502 tons/ha of merchantable tree boles, logging slash and forest floor material removed","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","4 growing seasons",NA,"all plants","vascular plants and forest floor mosses","primary producers","no",24,NA,NA,"Table 3","12","50.01","m²","lumber",NA,"t/ha",502,NA,NA,"In text, ""Experimental design and treatments"" of Materials and methods",3,"2800","m²",NA,NA,NA
"256","2564-Goldstein2005","NK","pending author response","experimental","1993",1997,NA,NA,"USA","timber","natural forest",NA,NA,"independent",NA,3,1,"no LU","no LU",NA,"untreated control","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","1 - 5 years (harvest in 1992)",NA,"reptiles/amphibians","reptiles and amphibians","multiple","no",21.87,NA,NA,"In text ""Results of the 2-way Repeated Measures ANOVA"" (Results section)",NA,"48","arrays","lumber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257","2564-Goldstein2005","NK","pending author response","experimental","1993",1997,NA,NA,"USA","timber","natural forest",NA,NA,"independent",NA,3,1,"medium","baseline LUI",NA,"selectively harvested","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","2 - 5 years (harvest in 1992)",NA,"reptiles/amphibians","reptiles and amphibians","multiple","no",22.6,NA,NA,"In text ""Results of the 2-way Repeated Measures ANOVA"" (Results section)",NA,"48","arrays","lumber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258","2564-Goldstein2005","NK","pending author response","experimental","1993",1997,NA,NA,"USA","timber","natural forest",NA,NA,"independent",NA,3,1,"high","increased LUI",NA,"clearcut harvested","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 - 5 years (harvest in 1992)",NA,"reptiles/amphibians","reptiles and amphibians","multiple","no",25.13,NA,NA,"In text ""Results of the 2-way Repeated Measures ANOVA"" (Results section)",NA,"48","arrays","lumber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259","2532-Philpott2006","NK","pending removal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260","2532-Philpott2006","NK","pending removal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"no LU","no LU",NA,"Jack Pine forest control","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",15.4,0.8,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",26,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"262","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","baseline LUI",NA,"Jack Pine forest cut-to-length - trees are delimbed at stump, clear cut (confirmed in Waters et al. 2004)","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",15.2,1,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",93,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"263","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"Jack Pine forest full-tree harvesting - harvested trees are transported to roadside using skidder, which disturbs soil. Clear cutting method","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",15.3,0.7,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",0,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"264","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"no LU","no LU",NA,"Mixedwood control","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",19.5,0.8,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",8947.25,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"265","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","baseline LUI",NA,"Mixedwood cut-to-length - trees are delimbed at stump. Clear cut (confirmed in Waters et al. 2004)","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",17.6,1,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",6774.75,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"266","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"Mixedwood full-tree harvesting - harvested trees are transported to roadside using skidder, which disturbs soil. Clear cutting method","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",20.4,0.7,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",6892,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"267","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"no LU","no LU",NA,"Black spruce control","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",12,0.8,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",3822,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"268","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","baseline LUI",NA,"Black spruce cut-to-length - trees are delimbed at stump. Clear cut (confirmed in Waters et al. 2004)","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",11.6,0.8,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",3645,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
"269","4212-Kembel2008","NK","coding ongoing","experimental","1993",1996,NA,NA,"CAN","timber","natural forest",NA,NA,"linked","linked",3,1,"high","increased LUI",NA,"Black spruce full-tree harvesting - harvested trees are transported to roadside using skidder, which disturbs soil. Clear cutting method","no/NA","no/NA","no/NA","no/NA","no/NA","yes","no/NA","no/NA","3 years",NA,"all plants","understory plants","primary producers","no",12.5,0.7,NA,"Table 1 ""All strata richness""","36","2","m²","lumber",NA,"trees/ha",4022,NA,NA,"Waters et al. 2004 Table 1 values from 1993 (pre-harvest)",NA,"1","ha",NA,NA,NA
